date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-02-09 12:53:53+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-11 13:07:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-11 19:46:12+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-11 20:55:15+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-14 17:23:59+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-16 01:15:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,3.99,-1.81,-5.53,1.95,9781847672933,0.25,1.7
2021-02-18 18:47:43+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-18 20:23:19+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-18 23:01:31+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-19 11:56:34+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-19 21:24:17+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,1.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-19 21:37:36+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-20 16:21:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-20 17:14:31+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-21 12:37:30+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-22 17:48:38+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,3.99,-1.81,-5.53,1.95,9781847672933,0.25,1.7
2021-02-22 22:43:57+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-23 00:48:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-23 01:03:24+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-02-24 22:07:48+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-01 16:14:04+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-01 16:54:09+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-01 16:54:37+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-01 21:06:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-02 00:10:40+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-02 00:58:06+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-02 09:03:02+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-02 15:37:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-03 14:45:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-03 19:15:08+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-04 04:19:02+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.6,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-11 12:21:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.99,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-13 04:52:54+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,1.5,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-13 12:32:07+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,1.5,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-13 20:21:44+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-14 00:30:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-16 00:35:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-16 13:42:23+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-17 00:29:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-17 00:43:10+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-17 03:18:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,1.17,-1.81,-3.18,1.48,9781847672933,0.25,1.23
2021-03-18 02:34:32+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-18 12:18:58+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,3.99,-1.81,-5.53,1.95,9781847672933,0.25,1.7
2021-03-19 20:41:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-23 00:30:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-23 22:01:44+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-24 01:15:06+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-25 03:25:44+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-27 00:37:02+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-29 16:09:43+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-03-30 16:25:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,1.49,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-02 01:11:07+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.12,0.0,-1.78,-2.21,1.13,9781847672933,0.25,0.8799999999999999
2021-04-07 23:29:09+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-10 00:40:00+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-10 12:22:07+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,2.0,-1.81,-3.88,1.61,9781847672933,0.25,1.36
2021-04-12 20:18:07+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-13 11:31:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-13 11:39:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-14 16:37:27+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-14 23:57:11+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-16 20:35:11+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-17 21:21:52+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-17 22:32:59+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-17 23:11:05+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-18 00:20:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-18 13:16:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-18 13:18:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-18 16:22:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-18 22:37:32+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-19 02:32:27+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.3,0.0,-1.81,-2.21,1.28,9781847672933,0.25,1.03
2021-04-21 08:28:15+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-04-22 02:19:57+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-04-27 02:03:16+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.64,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-04-27 19:06:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,1.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-04-28 00:33:40+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-04-28 13:13:34+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-04-29 02:12:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-02 01:42:11+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-05 20:21:19+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-06 13:29:44+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-07 00:43:17+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-08 01:44:06+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-08 03:20:37+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781847672933,0.25,1.61
2021-05-11 00:26:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-3.82,-2.21,-0.05,9781847672933,0.25,-0.3
2021-05-11 00:26:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,0.0,-2.21,3.77,9781847672933,0.25,3.52
2021-05-11 15:28:53+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-12 08:40:12+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,2.24,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-13 18:23:55+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-16 21:29:27+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-17 00:32:23+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,3.99,-1.91,-5.53,2.53,9781847672933,0.25,2.28
2021-05-17 11:49:12+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-17 22:41:40+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-23 00:07:38+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-23 12:42:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-23 17:25:08+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-23 19:48:13+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-23 22:33:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-24 01:22:04+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-24 02:01:45+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-24 03:21:26+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-24 04:08:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-24 13:55:42+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-25 00:28:50+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-25 12:59:46+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-25 20:14:11+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-25 23:51:27+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-26 00:05:42+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-26 18:55:08+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-26 20:48:05+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-05-27 17:24:26+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
